BioProject	Instrument	Cultivar	Date	Origin
PRJNA379047	Illumina HiSeq 2500	P. alba * P. glandulosa	2017-03-31 11:34:28	China: Beijing
PRJDB5790	Illumina Genome Analyzer IIx	Micro-Tom	2017-10-20 19:23:35	NA
PRJNA318049	Illumina HiSeq 2000	Russet Burbank	2016-04-14 00:00:00	USA: Minneapolis
PRJNA192823	Illumina HiSeq 2000	NA	2015-07-22 17:03:43	NA
PRJNA203403	Illumina HiSeq 2000	Russet Burbank	2013-05-22 00:00:00	NA
PRJNA353869	454 GS FLX+	petit havana SR1	2017-08-04 00:01:04	not applicable
PRJNA274321	Illumina HiSeq 2000	Capsicum	2016-02-03 00:00:00	missing
PRJNA316803	454 GS FLX+	1x inbred	2016-08-23 00:00:00	USA: Lytle Ranch Preserve, Saint George, Utah
PRJNA395491	Illumina MiSeq	Camellia sinensis (Tea)	2017-07-26 12:17:33	Taiwan: Chiayi, Alishan, Lower altitude
PRJNA308003	Illumina HiSeq 2000	missing	2016-05-26 14:25:51	China: Guangdong
PRJNA308003	Illumina HiSeq 2000	missing	2016-05-26 14:25:51	China: Guangdong
PRJNA308003	Illumina HiSeq 2000	missing	2016-05-26 14:25:51	China: Guangdong
PRJNA308003	Illumina HiSeq 2000	missing	2016-05-26 14:25:51	China: Guangdong
PRJNA240626	Illumina HiSeq 2000	custom tissue culture	2014-11-23 20:28:11	Taiwan
PRJNA295805	Illumina HiSeq 2500	cuttage seedlings	2015-10-23 00:00:00	China: Institute of Bast Fiber Crops, Chinese Academy of Agricultural Sciences, Changsha
PRJNA295805	Illumina HiSeq 2500	cuttage seedlings	2015-10-23 00:00:00	China: Institute of Bast Fiber Crops, Chinese Academy of Agricultural Sciences, Changsha
PRJNA295805	Illumina HiSeq 2500	cuttage seedlings	2015-10-23 00:00:00	China: Institute of Bast Fiber Crops, Chinese Academy of Agricultural Sciences, Changsha
PRJNA295805	Illumina HiSeq 2500	cuttage seedlings	2015-10-23 00:00:00	China: Institute of Bast Fiber Crops, Chinese Academy of Agricultural Sciences, Changsha
PRJNA306731	Illumina HiSeq 2500	Danfeng-2	2015-12-27 19:52:04	NA
PRJNA306569	Illumina HiSeq 2500	Cabernet Sauvignon	2016-12-20 00:00:00	China: Yangling
PRJNA306569	Illumina HiSeq 2500	Cabernet Sauvignon	2016-12-20 00:00:00	China: Yangling
PRJNA306569	Illumina HiSeq 2500	Cabernet Sauvignon	2016-12-20 00:00:00	China: Yangling
PRJNA413661	Illumina HiSeq 2500	KT1	2018-02-13 12:02:13	China
PRJNA476826	Illumina HiSeq 2000	cv ''New Silverlit''	2018-07-09 13:14:15	China: Fuzhou, Fujian Agriculture and Forestry University, Joint FAFU-Dalhousie Lab
PRJNA277025	Illumina HiSeq 2000	NA	2018-02-22 16:43:05	NA
PRJNA478803	PacBio RS II	shuangya 4	2018-07-27 05:40:12	missing
PRJEB12857	Illumina HiSeq 2000	NA	2018-07-04 07:51:41	NA
PRJEB12804	Illumina HiSeq 2000	NA	2018-07-04 07:51:41	NA
PRJNA437176	Illumina HiSeq 2500	Seedless	2018-03-10 03:22:12	China:Hainan
PRJNA393067	Illumina HiSeq 2000	MSYJ	2018-06-01 00:04:03	China
PRJNA398318	Illumina HiSeq 4000	NA	2018-09-01 00:05:33	Israel
PRJNA416952	Illumina HiSeq 4000	apple	2018-12-31 00:24:16	China: Shaanxi
PRJNA416979	Illumina HiSeq 4000	apple	2018-12-31 00:24:15	China: Shaanxi
PRJNA436459	Illumina Genome Analyzer IIx	""chinensis""	2019-03-31 00:28:46	Italy
PRJNA530030	Illumina HiSeq 2000	NA	2019-05-21 22:16:49	Malaysia: Serting Hilir, Negeri Sembilan
PRJNA522348	Illumina HiSeq 3000	UC157	2019-02-14 05:19:11	USA:Pittsgrove
PRJNA551218	Illumina HiSeq 2500	MS007	2019-06-26 11:54:20	Malaysia
PRJNA548400	Illumina HiSeq X Ten	normal	2019-06-14 09:01:15	China: Nanjing
PRJNA549803	Ion S5 XL	RRIT251 and 402	2019-07-23 20:39:02	Thailand
PRJNA527178	Sequel	NA	2019-03-19 20:53:11	China:Hubei
PRJNA494981	Illumina HiSeq 2500	HBS187	2019-05-11 00:55:44	India
PRJNA510228	HiSeq X Ten	B1	2019-02-01 13:41:13	missing
PRJNA513898	HiSeq X Ten	macleaya cordata	2019-07-10 00:54:27	China: Changsha
PRJNA386515	Illumina HiSeq 1000	NA	2019-05-02 15:51:22	NA
PRJNA529218	NextSeq 500	NA	2019-04-03 16:31:09	NA
PRJNA491245	HiSeq X Ten	NA	2019-05-08 11:20:24	China: Irtysh River basin
PRJNA525695	HiSeq X Ten	Tobacco Bright Yellow	2019-03-06 17:56:13	China: Shenyang
PRJNA521923	HiSeq X Ten	Tobacco Bright Yellow	2019-02-12 15:01:11	China: Shenyang
PRJNA534483	Illumina HiSeq 2500	NA	2019-04-26 16:41:20	NA
PRJNA543724	Illumina HiSeq 2000	NA	2019-12-17 08:36:06	China: Jinping County, Yunnan Province
PRJNA590905	Illumina HiSeq 2500	var. altilis	2019-11-22 17:43:14	Italy: Sicily
PRJNA564223	Illumina HiSeq 2500	tissue culture	2019-09-10 02:00:37	China:Sichuan Province
PRJNA597690	Illumina HiSeq 2000	WT132-1	2019-12-30 11:52:43	China
PRJNA479706	Illumina HiSeq 2500	NA	2019-08-01 00:28:11	China:Wenzhou botanical garden
PRJNA561906	NextSeq 500	missing	2019-09-08 16:04:11	India:Assam
PRJNA497951	Illumina HiSeq 2000	NA	2019-11-23 17:43:56	Korea:hawaseong
PRJNA528622	BGISEQ-500	Tak_1-2	2019-12-15 16:20:33	Netherlands: Wageningen
PRJNA563241	Sequel	not applicable	2019-09-02 08:07:22	Korea: Muju-gun, Mt. Deogyu
PRJNA504376	Illumina HiSeq 4000	W85	2019-12-07 11:24:52	China
PRJNA503514	Illumina HiSeq 2500	NA	2019-12-03 09:45:19	China:jiangsu
PRJNA528328	Illumina HiSeq 2000	JV787	2019-08-08 05:33:39	China:Beijing
PRJNA546591	Illumina HiSeq 2000	NA	2019-08-09 02:38:06	India: Pune, Maharashtra
PRJNA615235	Illumina HiSeq 2500	NA	2020-04-25 00:00:52	Australia: Singleton, Doughboy Hollow, New South Wales
PRJNA627453	Illumina HiSeq 2500	var. sylvestris	2020-04-22 14:50:15	Italy: Sicily
PRJNA544814	Illumina HiSeq 4000	Minghuai No.1	2020-05-01 00:07:27	not collected
PRJNA578024	HiSeq X Ten	Cultivar	2020-06-30 00:01:35	China
PRJNA542989	Sequel	TMS60444	2020-06-14 00:00:20	not collected
PRJNA554398	Illumina NovaSeq 6000	Tak1_2	2020-03-01 01:59:30	Netherlands: Wageningen
PRJNA551227	Illumina HiSeq X Ten	NA	2020-06-26 16:54:58	NA
PRJNA546486	Illumina HiSeq 4000	Old Blush	2020-07-04 00:00:52	China: Beijing
PRJNA374493	Illumina HiSeq 2000	missing	2020-02-20 22:36:30	missing
PRJNA541096	Illumina HiSeq 2000	Atlantic	2020-06-01 00:01:21	China:Gansu
PRJNA601627	Illumina HiSeq 4000	missing	2020-01-16 17:09:01	China: Tai'an
PRJNA639660	Illumina NovaSeq 6000	NA	2020-06-16 03:48:20	China: Anshun County, Guizhou Province
PRJNA635268	Illumina NovaSeq 6000	NA	2020-05-28 14:01:32	not collected
PRJNA591254	Illumina HiSeq 2500	NA	2020-12-01 02:28:52	China:Haikou
PRJNA660492	Illumina HiSeq 2500	NC073	2020-09-02 17:28:51	China: Shanghai
PRJNA672231	Illumina HiSeq 4000	upland cotton	2020-10-27 02:45:32	China: Xinjiang
PRJNA649705	Illumina HiSeq 1500	NA	2020-11-18 16:46:41	NA
PRJNA556804	Illumina HiSeq 2000	Phalaenopsis aphrodite 4 DAI protocorm	2020-08-01 00:14:34	Taiwan
PRJNA661145	Illumina NovaSeq 6000	NA	2020-09-03 06:05:44	China
PRJDB9595	Illumina MiSeq	NA	2020-12-08 08:07:21	NA
PRJNA688009	Illumina HiSeq 2000	NA	2020-12-29 15:21:53	China:Sichuan
PRJNA561881	BGISEQ-500	Robusta	2020-08-16 00:01:25	China:RuiLi, Yunnan
PRJNA674975	NextSeq 500	Pinalate	2020-11-11 04:17:44	Spain: Valencia, Moncada
PRJNA554706	Illumina HiSeq 2000	Muscat Hamburg	2020-08-01 00:13:26	China:Beijnig
PRJNA639211	Illumina HiSeq 2500	Lipu taro	2021-07-06 00:09:26	China:Lipu
PRJNA626691	Illumina HiSeq 2500	Melon Cuimi	2021-04-15 00:02:06	China: Hefei,Anhui
PRJNA726282	Illumina NovaSeq 6000	not applicable	2021-05-03 22:06:06	China:HuNan
PRJNA726825	NextSeq 500	Costata Romanesco	2021-07-26 10:32:25	NA
PRJNA650215	Illumina HiSeq 2500	NA	2021-06-17 14:56:42	NA
PRJNA714390	Illumina HiSeq 4000	NA	2021-03-15 20:45:25	China
PRJNA637990	HiSeq X Ten	not applicable	2021-05-06 09:04:46	China:Anyang
PRJNA713422	Illumina HiSeq 4000	SXY-1	2021-03-14 09:37:10	China
PRJNA714293	Illumina HiSeq 4000	NA	2021-03-15 02:13:59	China
PRJNA636000	Illumina HiSeq 2500	Dangshansuli	2021-06-06 05:52:39	China:Jiangsu
PRJNA714446	Illumina HiSeq 2000	FZ	2021-05-17 00:28:42	China: Wuhan
PRJNA639316	HiSeq X Ten	shatinyu	2021-07-01 00:59:17	not collected
PRJNA700857	HiSeq X Ten	NA	2021-02-09 09:58:24	China:Hubei,Wuhan
PRJNA735331	Illumina HiSeq 2000	missing	2021-06-05 12:50:30	China:Wenshan
PRJNA720776	HiSeq X Ten	flue curedtobacco	2021-04-09 02:45:48	missing
PRJNA600298	HiSeq X Ten	Tobacco Bright Yellow	2021-01-25 23:23:45	China: Shenyang
PRJNA635538	Illumina HiSeq 2500	Pepper Wanza	2021-06-06 00:33:37	China: Hefei,Anhui
PRJNA687611	Illumina HiSeq 2000	NA	2021-12-21 00:43:46	USA: California
PRJNA782544	Illumina HiSeq 2000	NA	2021-12-01 09:40:37	NA
PRJNA602175	Illumina NovaSeq 6000	Cavendish Pei-Chiao	2021-12-16 04:48:27	Taiwan
PRJNA748963	Illumina HiSeq 4000	NA	2021-09-02 11:29:30	NA
PRJNA746960	Illumina HiSeq 2500	not applicable	2021-09-15 00:01:33	not applicable
PRJNA761258	Illumina NovaSeq 6000	easier induced agarwood A. sinensis	2021-09-07 12:59:34	China:Maoming
PRJNA769235	Illumina HiScanSQ	Cabernet Sauvignon	2021-12-02 20:57:14	China: Shandong
PRJNA800059	Illumina HiSeq 4000	NA	2022-02-20 05:14:10	Australia:Perth
PRJNA682681	Illumina HiSeq 2500	NA	2022-01-02 03:47:42	not collected
PRJNA749049	Illumina HiSeq 2500	jianxuan17	2022-02-22 21:42:22	China
PRJNA732538	Complete Genomics	NA	2022-01-01 03:01:39	China:Beijing
PRJNA776912	Illumina HiSeq 2000	HJ	2022-01-04 22:54:17	China:Wuhan
PRJNA800116	Illumina NovaSeq 6000	not applicable	2022-01-25 06:52:34	not applicable
PRJNA683943	Illumina HiSeq 2500	missing	2022-01-19 04:22:31	China
PRJNA693661	Illumina HiSeq 2500	Tomato Wan 5	2022-02-02 06:08:44	China: Hefei,Anhui
PRJNA693598	Illumina HiSeq 2500	Tomato Wan 5	2022-02-01 04:02:38	China: Hefei,Anhui
PRJEB19032	Illumina Genome Analyzer	NA	2017-08-02 08:38:39	NA
PRJEB19033	Illumina Genome Analyzer	NA	2017-06-07 02:55:01	NA
PRJNA371493	Illumina HiSeq 2000	NA	2017-09-01 16:58:14	NA
PRJNA371493	Illumina HiSeq 2000	NA	2017-09-01 16:58:14	NA
PRJNA371493	Illumina HiSeq 2000	NA	2017-09-01 16:58:14	NA
PRJNA371493	Illumina HiSeq 2000	NA	2017-09-01 16:58:14	NA
PRJNA385813	Illumina HiSeq 2500	NA	2017-08-17 16:16:05	NA
PRJNA319316	Illumina HiSeq 2500	NA	2017-02-06 11:28:20	NA
PRJNA309714	Illumina Genome Analyzer	NA	2016-02-01 10:01:26	NA
PRJNA309714	Illumina Genome Analyzer	NA	2016-02-01 10:01:26	NA
PRJNA309714	Illumina Genome Analyzer	NA	2016-02-01 10:01:26	NA
PRJNA275437	Illumina HiSeq 2000	NA	2015-08-18 16:39:03	NA
PRJEB17995	Illumina HiSeq 2000	NA	2017-12-15 07:41:11	NA
PRJEB12877	Illumina HiSeq 2000	NA	2017-12-15 07:37:19	NA
PRJNA421154	Illumina HiSeq 2000	NA	2017-12-15 12:56:34	NA
PRJNA421154	Illumina HiSeq 2000	NA	2017-12-15 12:56:34	NA
PRJEB23283	Illumina HiSeq 2500	NA	2017-11-14 08:12:39	NA
PRJNA418121	Illumina HiSeq 2500	NA	2017-12-15 12:53:18	NA
PRJEB21133	Illumina HiSeq 3000	NA	2017-11-03 03:48:37	NA
PRJDB5680	Illumina HiSeq 2500	NA	2017-09-01 20:29:38	NA
PRJNA399182	Illumina HiSeq 1000	NA	2017-10-11 13:19:05	NA
PRJEB10937	Illumina HiSeq 2000	NA	2017-08-10 16:31:16	NA
PRJEB10934	Illumina HiSeq 2000	NA	2017-08-10 16:31:16	NA
PRJNA397381	Illumina HiSeq 2000	NA	2017-11-10 10:53:12	NA
PRJNA395465	Illumina HiSeq 2000	NA	2017-12-06 17:51:15	NA
PRJEB14219	Illumina HiSeq 2000	NA	2017-07-19 11:12:06	NA
PRJEB15457	Illumina HiSeq 2500	NA	2017-07-04 20:38:29	NA
PRJEB10930	Illumina HiSeq 2000	NA	2017-07-04 20:32:24	NA
PRJEB15204	Illumina HiSeq 2500	NA	2017-06-19 13:58:50	NA
PRJNA390966	Illumina HiSeq 2500	NA	2017-09-18 16:37:14	NA
PRJEB6034	Illumina HiSeq 2000	NA	2017-06-19 10:30:41	NA
PRJNA264046	Illumina HiSeq 2000	NA	2016-06-17 00:00:00	NA
PRJEB16325	Illumina HiSeq 2000	NA	2017-05-23 19:12:25	NA
PRJEB18487	Illumina HiSeq 2000	NA	2017-05-15 14:23:22	NA
PRJNA386184	Illumina HiSeq 2000	NA	2017-05-24 17:20:15	NA
PRJNA385669	Illumina HiSeq 2000	NA	2017-11-06 10:51:14	NA
PRJNA385669	Illumina HiSeq 2000	NA	2017-11-06 10:51:14	NA
PRJNA372430	Illumina HiSeq 2500	NA	2017-04-30 12:41:14	missing
PRJNA372429	Illumina HiSeq 2500	NA	2017-04-30 12:41:14	missing
PRJNA372419	Illumina HiSeq 2500	NA	2017-04-30 12:45:14	missing
PRJNA372417	Illumina HiSeq 2500	NA	2017-04-30 12:41:14	missing
PRJNA372425	Illumina HiSeq 2500	NA	2017-04-30 14:15:12	missing
PRJNA372428	Illumina HiSeq 2500	NA	2017-04-30 12:56:15	missing
PRJNA372426	Illumina HiSeq 2500	NA	2017-04-30 12:28:14	missing
PRJNA372422	Illumina HiSeq 2500	NA	2017-04-30 12:41:14	missing
PRJNA372413	Illumina HiSeq 2500	NA	2017-04-30 12:44:14	missing
PRJNA372418	Illumina HiSeq 2500	NA	2017-04-30 12:41:14	missing
PRJNA372416	Illumina HiSeq 2500	NA	2017-04-30 13:01:13	missing
PRJNA372421	Illumina HiSeq 2500	NA	2017-04-30 12:35:14	missing
PRJNA372427	Illumina HiSeq 2500	NA	2017-04-30 12:35:14	missing
PRJNA372423	Illumina HiSeq 2500	NA	2017-04-30 12:45:14	missing
PRJNA372414	Illumina HiSeq 2500	NA	2017-04-30 14:18:14	missing
PRJNA372420	Illumina HiSeq 2500	NA	2017-04-30 12:58:13	missing
PRJNA372424	Illumina HiSeq 2500	NA	2017-04-30 12:38:13	missing
PRJNA372415	Illumina HiSeq 2500	NA	2017-04-30 12:52:13	missing
PRJNA384596	Illumina HiSeq 2000	NA	2017-05-01 10:53:17	NA
PRJEB20122	Illumina Genome Analyzer II	NA	2017-04-08 08:04:25	NA
PRJNA381039	Illumina HiSeq 2000	NA	2017-04-24 15:42:04	NA
PRJNA151239	Illumina HiSeq 2000	NA	2012-05-03 09:54:50	NA
PRJNA379803	Illumina HiSeq 2000	NA	2017-04-24 11:37:19	NA
PRJEB19862	Illumina HiSeq 2500	NA	2017-03-14 13:44:34	NA
PRJEB14503	Illumina HiSeq 2000	NA	2017-02-28 07:15:33	NA
PRJEB15202	Illumina HiSeq 2000	NA	2017-02-22 10:49:38	NA
PRJNA374742	NextSeq 500	NA	2017-10-11 13:43:09	NA
PRJNA338767	Illumina HiSeq 2500	B73	2017-05-11 16:08:11	NA
PRJEB7547	Illumina HiSeq 2000	NA	2017-02-06 11:53:15	NA
PRJNA369530	Illumina HiSeq 2500	NA	2017-08-22 19:01:12	NA
PRJDB5192	Illumina HiSeq 4000	NA	2017-01-27 04:56:13	NA
PRJNA368916	Illumina HiSeq 2000	NA	2017-02-10 16:19:54	NA
PRJNA363063	Illumina HiSeq 4000	NA	2017-10-11 13:42:05	NA
PRJNA361118	NextSeq 500	NA	2017-05-19 15:52:18	NA
PRJEB18263	Illumina HiSeq 2500	NA	2017-01-10 10:38:31	NA
PRJDB2380	Illumina Genome Analyzer IIx	NA	2017-01-02 15:33:09	NA
PRJNA358868	Illumina HiSeq 2000	NA	2016-12-29 16:04:28	NA
PRJNA358395	Illumina HiSeq 2500	NA	2017-12-15 13:26:48	NA
PRJNA358395	Illumina HiSeq 2500	NA	2017-12-15 13:26:48	NA
PRJNA354407	Illumina HiSeq 2500	NA	2017-01-12 17:40:43	NA
PRJNA354408	Illumina HiSeq 2500	NA	2017-01-12 17:40:45	NA
PRJNA354368	Illumina HiSeq 2500	NA	2017-01-12 17:40:42	NA
PRJNA354369	Illumina HiSeq 2500	NA	2017-01-12 17:40:40	NA
PRJNA354370	Illumina HiSeq 2500	NA	2017-01-12 17:40:39	NA
PRJNA354373	Illumina HiSeq 2500	NA	2017-01-12 17:40:38	NA
PRJNA351782	Illumina HiSeq 2500	NA	2017-01-03 09:58:17	NA
PRJEB9909	Illumina HiSeq 2000	NA	2016-10-27 12:11:52	NA
PRJNA347858	Illumina HiSeq 2000	NA	2017-06-12 15:56:17	NA
PRJEB13163	Illumina HiSeq 2000	NA	2016-09-28 18:54:17	NA
PRJEB7299	Illumina HiSeq 2000	NA	2016-09-28 16:32:51	NA
PRJNA341963	Illumina HiSeq 2000	NA	2017-04-21 16:41:16	NA
PRJNA341963	Illumina HiSeq 2000	NA	2017-04-21 16:41:16	NA
PRJNA339762	Illumina HiSeq 2500	NA	2017-01-04 16:12:18	NA
PRJEB14313	Illumina HiSeq 1500	NA	2016-07-29 08:08:22	NA
PRJNA330620	Illumina HiSeq 2500	NA	2016-07-22 17:04:04	NA
PRJNA326392	Illumina HiSeq 2000	NA	2016-11-14 10:17:32	NA
PRJEB14331	Illumina HiSeq 2000	NA	2016-06-18 05:03:24	NA
PRJNA324774	NextSeq 500	NA	2016-10-07 15:47:17	NA
PRJEB13938	Illumina HiSeq 2000	NA	2016-06-06 07:26:19	NA
PRJNA323731	Illumina HiSeq 2500	NA	2016-12-23 16:02:14	NA
PRJEB14092	Illumina HiSeq 2000	NA	2016-05-25 11:14:00	NA
PRJEB6696	Illumina HiSeq 2000	NA	2016-05-23 16:38:21	NA
PRJNA322265	Illumina HiSeq 2500	NA	2016-05-23 16:30:03	NA
PRJNA321410	Illumina HiSeq 2500	NA	2016-05-15 21:00:23	NA
PRJNA321410	Illumina HiSeq 2500	NA	2016-05-15 21:00:23	NA
PRJNA320878	Illumina HiSeq 2500	NA	2017-01-17 15:56:10	NA
PRJNA320769	Illumina HiSeq 2000	NA	2017-01-11 16:18:10	NA
PRJNA231064	Illumina HiScanSQ	4	2016-05-02 15:20:55	not collected
PRJNA319318	Illumina HiSeq 2500	NA	2017-02-06 11:28:19	NA
PRJNA318266	Illumina HiSeq 2000	NA	2016-08-01 17:05:12	NA
PRJNA317738	Illumina HiSeq 2000	NA	2016-04-10 15:29:11	NA
PRJNA317322	Illumina HiSeq 2500	NA	2016-06-30 16:23:21	NA
PRJNA300543	Illumina HiSeq 2000	NA	2016-04-01 16:02:05	NA
PRJNA316877	NextSeq 500	NA	2016-05-30 16:03:07	NA
PRJNA79883	Illumina Genome Analyzer II	NA	2011-04-06 01:24:02	NA
PRJNA79809	Illumina Genome Analyzer	NA	2011-03-02 12:47:21	NA
PRJNA315302	NextSeq 500	NA	2016-04-26 20:08:11	NA
PRJNA314692	Illumina HiSeq 2000	NA	2016-08-30 17:03:21	NA
PRJNA314522	Illumina HiSeq 2000	NA	2016-03-09 20:10:03	NA
PRJDB1593	Illumina HiSeq 2000	NA	2016-02-05 16:38:05	NA
PRJEB6098	Illumina HiSeq 2000	NA	2016-01-22 05:57:21	NA
PRJEB5944	Illumina HiSeq 2000	NA	2016-01-22 05:57:21	NA
PRJEB9489	Illumina HiSeq 2500	NA	2016-01-05 08:33:22	NA
PRJEB12204	Illumina HiSeq 2500	NA	2015-12-28 08:35:23	NA
PRJEB11643	Illumina HiSeq 2000	NA	2015-12-22 07:28:23	NA
PRJNA306014	AB SOLiD 4 System	NA	2016-09-06 15:49:09	NA
PRJNA302003	Illumina HiSeq 2500	NA	2017-01-05 16:26:07	NA
PRJNA302003	Illumina HiSeq 2500	NA	2017-01-05 16:26:07	NA
PRJNA301162	Illumina HiSeq 2500	NA	2016-02-21 16:47:06	NA
PRJNA294313	Illumina HiSeq 2500	NA	2015-11-19 16:28:03	NA
PRJEB9470	Illumina HiSeq 1000	NA	2015-08-29 04:51:33	NA
PRJEB7093	Illumina HiSeq 2500	NA	2014-11-21 03:59:03	NA
PRJEB5030	Illumina HiSeq 2500	NA	2014-03-03 18:06:11	NA
PRJNA293163	Ion Torrent Proton	NA	2016-09-01 17:29:21	NA
PRJNA290571	Ion Torrent Proton	NA	2016-10-11 17:47:48	NA
PRJNA290078	Ion Torrent Proton	NA	2016-07-22 17:04:12	NA
PRJNA289110	Illumina HiSeq 2000	NA	2015-07-20 17:06:25	NA
PRJNA289063	Illumina HiSeq 2000	NA	2016-10-24 10:27:04	NA
PRJNA287632	Illumina HiSeq 2500	NA	2016-08-01 17:07:04	NA
PRJNA285810	AB 5500xl Genetic Analyzer	NA	2015-06-05 16:18:12	NA
PRJNA285810	AB 5500xl Genetic Analyzer	NA	2015-06-05 16:18:12	NA
PRJNA283396	Illumina HiSeq 2500	NA	2015-08-11 17:54:30	NA
PRJDB2508	Illumina HiSeq 2500	NA	2015-04-30 10:34:39	NA
PRJNA281702	Illumina HiSeq 2500	NA	2016-03-28 20:23:04	NA
PRJNA281364	Illumina HiSeq 2500	NA	2015-04-20 09:33:10	NA
PRJNA280957	Illumina HiSeq 2500	NA	2015-06-16 10:52:11	NA
PRJNA30811	Illumina HiSeq 2000	NA	2012-05-31 14:52:53	NA
PRJNA214254	Illumina Genome Analyzer IIx	NA	2015-07-22 17:10:39	NA
PRJNA214254	Illumina Genome Analyzer IIx	NA	2015-07-22 17:10:39	NA
PRJNA277840	Illumina HiSeq 2500	NA	2015-10-28 16:26:03	NA
PRJNA277695	Illumina HiSeq 2000	NA	2015-04-01 15:53:28	NA
PRJNA274887	Illumina HiSeq 2500	NA	2015-02-12 01:19:39	NA
PRJNA274783	Illumina HiSeq 2000	NA	2016-01-04 11:39:10	NA
PRJNA270873	Illumina HiSeq 2000	NA	2014-12-22 16:57:18	NA
PRJNA270874	Illumina HiSeq 2000	NA	2016-08-17 11:13:17	NA
PRJNA269009	Illumina HiSeq 2000	NA	2015-03-05 17:35:12	NA
PRJDB2760	Illumina HiSeq 2000	NA	2014-11-27 11:02:41	NA
PRJNA264533	Illumina HiSeq 2000	NA	2017-05-19 15:50:06	NA
PRJNA198192	Illumina HiSeq 2000	NA	2014-12-30 15:46:05	NA
PRJEB4724	Illumina HiSeq 2000	NA	2014-10-04 05:05:02	NA
PRJNA254031	Illumina HiSeq 2000	NA	2014-12-16 17:31:06	NA
PRJNA260171	Illumina HiSeq 2000	NA	2014-09-08 16:15:20	NA
PRJNA80123	Illumina Genome Analyzer II	NA	2012-08-18 00:00:00	NA
PRJEB1937	Illumina Genome Analyzer IIx	NA	2013-06-10 10:03:48	NA
PRJEB1440	Illumina HiSeq 2000	NA	2013-03-28 04:27:10	NA
PRJDB2180	Illumina Genome Analyzer IIx	NA	2014-04-02 23:24:41	NA
PRJNA256168	Illumina HiSeq 2500	NA	2016-07-25 16:39:17	NA
PRJNA252931	Illumina HiSeq 2500	NA	2016-06-15 15:38:08	NA
PRJNA248877	Illumina HiSeq 2000	NA	2014-08-08 11:14:10	NA
PRJNA248481	Illumina HiSeq 2000	NA	2014-09-05 20:18:11	NA
PRJNA248108	Illumina HiSeq 2000	NA	2016-01-21 21:08:12	NA
PRJNA248110	Illumina HiSeq 2000	NA	2016-01-21 21:08:11	NA
PRJNA248132	Illumina HiSeq 2000	NA	2014-07-02 16:13:03	NA
PRJNA218632	Illumina Genome Analyzer IIx	NA	2015-07-22 17:08:51	NA
PRJNA218632	Illumina Genome Analyzer IIx	NA	2015-07-22 17:08:51	NA
PRJNA238327	Illumina HiSeq 2500	NA	2014-02-16 09:22:49	laboratory
PRJNA238327	Illumina HiSeq 2500	NA	2014-02-16 09:22:49	laboratory
PRJNA238327	Illumina HiSeq 2500	NA	2014-02-16 09:22:49	laboratory
PRJNA238327	Illumina HiSeq 2500	NA	2014-02-16 09:22:49	laboratory
PRJNA238327	Illumina HiSeq 2500	NA	2014-02-16 09:22:49	laboratory
PRJNA238327	Illumina HiSeq 2500	NA	2014-02-16 09:22:49	laboratory
PRJNA238327	Illumina HiSeq 2500	NA	2014-02-16 09:22:49	laboratory
PRJNA238327	Illumina HiSeq 2500	NA	2014-02-16 09:22:49	laboratory
PRJNA238327	Illumina HiSeq 2500	NA	2014-02-16 09:22:49	laboratory
PRJNA238327	Illumina HiSeq 2500	NA	2014-02-16 09:22:49	laboratory
PRJNA238327	Illumina HiSeq 2500	NA	2014-02-16 09:22:49	laboratory
PRJNA238327	Illumina HiSeq 2500	NA	2014-02-16 09:22:49	laboratory
PRJNA238327	Illumina HiSeq 2500	NA	2014-02-16 09:22:49	laboratory
PRJNA230112	Illumina Genome Analyzer II	NA	2015-07-22 17:06:22	NA
PRJNA236431	Illumina HiSeq 2000	be1-3 explants cultured for 7days on CIM and then cultured on SIM for 2 days	2015-07-22 17:11:08	NA
PRJNA234023	Illumina HiSeq 2500	med5a/5b ref8-1 rep1 Columbia 0	2014-05-09 10:28:09	NA
PRJNA233557	Illumina HiSeq 2000	NA	2014-01-09 07:07:06	NA
PRJNA233561	AB SOLiD System 3.0	NA	2014-01-10 21:22:20	NA
PRJNA232638	Illumina Genome Analyzer II	NA	2015-10-25 18:05:32	NA
PRJNA230828	Illumina Genome Analyzer	NA	2014-05-30 10:18:51	NA
PRJNA224133	Illumina HiSeq 2000	NA	2017-06-01 00:12:00	NA
PRJNA224133	Illumina HiSeq 2000	NA	2017-06-01 00:12:00	NA
PRJNA224133	Illumina HiSeq 2000	NA	2017-06-01 00:12:00	NA
PRJNA224133	Illumina HiSeq 2000	NA	2017-06-01 00:12:00	NA
PRJNA227546	Illumina HiSeq 2000	NA	2014-08-08 00:00:00	NA
PRJNA227304	AB SOLiD 4 System	NA	2014-06-01 00:00:00	NA
PRJNA223529	Illumina Genome Analyzer	NA	2015-07-22 17:06:11	NA
PRJNA223275	Illumina HiSeq 2000	NA	2014-10-04 00:00:00	NA
PRJNA223275	Illumina HiSeq 2000	NA	2014-10-04 00:00:00	NA
PRJNA209644	Illumina HiSeq 2000	NA	2015-07-22 17:04:17	NA
PRJNA208726	Illumina HiSeq 2000	NA	2015-07-22 17:04:40	NA
PRJNA203678	Illumina HiSeq 2000	ecotype/Col-0	2014-03-10 10:12:09	NA
PRJNA193689	Illumina HiSeq 2000	NA	2013-05-13 12:12:36	NA
